Entity,Code,Year,Income
Bolivia,BOL,2020,8900.582
Bolivia,BOL,2021,9213.41
Bolivia,BOL,2022,9404.85
Bolivia,BOL,2023,9571.912
Bosnia and Herzegovina,BIH,2000,8665.247
Bosnia and Herzegovina,BIH,2001,8744.645
Bosnia and Herzegovina,BIH,2002,9059.806
Bosnia and Herzegovina,BIH,2003,9338.474
Bosnia and Herzegovina,BIH,2004,9908.849
Bosnia and Herzegovina,BIH,2005,10344.816
Bosnia and Herzegovina,BIH,2006,10894.472
Bosnia and Herzegovina,BIH,2007,11673.433
Bosnia and Herzegovina,BIH,2008,12599.708
Bosnia and Herzegovina,BIH,2009,12455.017
Bosnia and Herzegovina,BIH,2010,12520.174
Bosnia and Herzegovina,BIH,2011,12771.54
Bosnia and Herzegovina,BIH,2012,12910.588
Bosnia and Herzegovina,BIH,2013,13501.219
Bosnia and Herzegovina,BIH,2014,13766.901
Bosnia and Herzegovina,BIH,2015,14531.156
Bosnia and Herzegovina,BIH,2016,15117.923
Bosnia and Herzegovina,BIH,2017,15654.354
Bosnia and Herzegovina,BIH,2018,16495.709
Bosnia and Herzegovina,BIH,2019,17254.87
Bosnia and Herzegovina,BIH,2020,16900.412
Bosnia and Herzegovina,BIH,2021,18308.234
Bosnia and Herzegovina,BIH,2022,19319.467
Bosnia and Herzegovina,BIH,2023,20024.46
Botswana,BWA,1990,10326.953
Botswana,BWA,1991,11117.933
Botswana,BWA,1992,11204.289
Botswana,BWA,1993,11416.591
Botswana,BWA,1994,10611.112
Botswana,BWA,1995,11407.113
Botswana,BWA,1996,11382.933
Botswana,BWA,1997,12264.699
Botswana,BWA,1998,12509.2
Botswana,BWA,1999,12755.206
Botswana,BWA,2000,12621.419
Botswana,BWA,2001,12730.784
Botswana,BWA,2002,12345.848
Botswana,BWA,2003,13025.091
Botswana,BWA,2004,13011.8545
Botswana,BWA,2005,13520.933
Botswana,BWA,2006,14668.804
Botswana,BWA,2007,15450.676
Botswana,BWA,2008,15405.977
Botswana,BWA,2009,13391.844
Botswana,BWA,2010,14061.241
Botswana,BWA,2011,15151.955
Botswana,BWA,2012,15206.952
Botswana,BWA,2013,15714.515
Botswana,BWA,2014,16573.143
Botswana,BWA,2015,15500.284
Botswana,BWA,2016,15460.456
Botswana,BWA,2017,15969.201
Botswana,BWA,2018,16327.069
Botswana,BWA,2019,18156.76
Botswana,BWA,2020,16313.147
Botswana,BWA,2021,17996.434
Botswana,BWA,2022,18679.443
Botswana,BWA,2023,18888.525
Brazil,BRA,1990,12305.236
Brazil,BRA,1991,12270.6045
Brazil,BRA,1992,12042.892
Brazil,BRA,1993,12365.182
Brazil,BRA,1994,12701.867
Brazil,BRA,1995,13361.942
Brazil,BRA,1996,13459.246
Brazil,BRA,1997,13666.929
Brazil,BRA,1998,13454.178
Brazil,BRA,1999,13190.902
Brazil,BRA,2000,13610.643
Brazil,BRA,2001,13573.124
Brazil,BRA,2002,13799.293
Brazil,BRA,2003,13819.294
Brazil,BRA,2004,14480.253
Brazil,BRA,2005,14792.945
Brazil,BRA,2006,15273.171
Brazil,BRA,2007,16097.327
Brazil,BRA,2008,16699.357
Brazil,BRA,2009,16569.541
Brazil,BRA,2010,17503.223
Brazil,BRA,2011,18144.281
Brazil,BRA,2012,18360.16
Brazil,BRA,2013,18973.312
Brazil,BRA,2014,18826.758
Brazil,BRA,2015,18016.736
Brazil,BRA,2016,17252.861
Brazil,BRA,2017,17396.387
Brazil,BRA,2018,17424.422
Brazil,BRA,2019,17541.861
Brazil,BRA,2020,16970.451
Brazil,BRA,2021,17511.766
Brazil,BRA,2022,18036.355
Brazil,BRA,2023,18437.67
Brunei,BRN,1990,118157.83
Brunei,BRN,1991,118214.83
Brunei,BRN,1992,111451.695
Brunei,BRN,1993,107893.79
Brunei,BRN,1994,106233.97
Brunei,BRN,1995,105038.65
Brunei,BRN,1996,102517.05
Brunei,BRN,1997,106498.14
Brunei,BRN,1998,97166.82
Brunei,BRN,1999,99078.414
Brunei,BRN,2000,100318.47
Brunei,BRN,2001,99675.82
Brunei,BRN,2002,101566.555
Brunei,BRN,2003,103221.8
Brunei,BRN,2004,101492.73
Brunei,BRN,2005,99790.74
Brunei,BRN,2006,102243.445
Brunei,BRN,2007,97191.734
Brunei,BRN,2008,91653.7
Brunei,BRN,2009,88243.32
Brunei,BRN,2010,87934.03
Brunei,BRN,2011,87376.63
Brunei,BRN,2012,87120.22
Brunei,BRN,2013,85493.22
Brunei,BRN,2014,83220.96
Brunei,BRN,2015,85849.98
Brunei,BRN,2016,84009.695
Brunei,BRN,2017,83374.92
Brunei,BRN,2018,78591.06
Brunei,BRN,2019,82359.1
Brunei,BRN,2020,82457.51
Brunei,BRN,2021,78749.75
Brunei,BRN,2022,74308.66
Brunei,BRN,2023,77873.56
Bulgaria,BGR,1995,13403.975
Bulgaria,BGR,1996,14071.548
Bulgaria,BGR,1997,12201.307
Bulgaria,BGR,1998,12873.927
Bulgaria,BGR,1999,11907.674
Bulgaria,BGR,2000,12399.12
Bulgaria,BGR,2001,13423.454
Bulgaria,BGR,2002,14756.819
Bulgaria,BGR,2003,15595.587
Bulgaria,BGR,2004,16674.814
Bulgaria,BGR,2005,17850.004
Bulgaria,BGR,2006,18749.375
Bulgaria,BGR,2007,19252.328
Bulgaria,BGR,2008,21074.562
Bulgaria,BGR,2009,20782.965
Bulgaria,BGR,2010,21465.45
Bulgaria,BGR,2011,21828.74
Bulgaria,BGR,2012,22506.908
Bulgaria,BGR,2013,22326.365
Bulgaria,BGR,2014,22900.611
Bulgaria,BGR,2015,23346.383
Bulgaria,BGR,2016,24187.982
Bulgaria,BGR,2017,25249.504
Bulgaria,BGR,2018,25772.008
Bulgaria,BGR,2019,27059.69
Bulgaria,BGR,2020,26193.625
Bulgaria,BGR,2021,28357.758
Bulgaria,BGR,2022,30088.955
Bulgaria,BGR,2023,31774.627
Burkina Faso,BFA,1990,1107.9911
Burkina Faso,BFA,1991,1177.5708
Burkina Faso,BFA,1992,1150.7871
Burkina Faso,BFA,1993,1158.6606
Burkina Faso,BFA,1994,1143.3129
Burkina Faso,BFA,1995,1181.7668
Burkina Faso,BFA,1996,1287.3506
Burkina Faso,BFA,1997,1329.2853
Burkina Faso,BFA,1998,1387.3782
Burkina Faso,BFA,1999,1449.9194
Burkina Faso,BFA,2000,1430.6362
Burkina Faso,BFA,2001,1475.9263
Burkina Faso,BFA,2002,1485.2684
Burkina Faso,BFA,2003,1548.9988
Burkina Faso,BFA,2004,1572.9471
Burkina Faso,BFA,2005,1653.1069
Burkina Faso,BFA,2006,1714.7257
Burkina Faso,BFA,2007,1731.7369
Burkina Faso,BFA,2008,1777.5765
Burkina Faso,BFA,2009,1763.1627
Burkina Faso,BFA,2010,1824.2075
Burkina Faso,BFA,2011,1866.1517
Burkina Faso,BFA,2012,1957.0737
Burkina Faso,BFA,2013,2007.1039
Burkina Faso,BFA,2014,1998.6395
Burkina Faso,BFA,2015,2011.2188
Burkina Faso,BFA,2016,2069.9365
Burkina Faso,BFA,2017,2152.198
Burkina Faso,BFA,2018,2247.0964
Burkina Faso,BFA,2019,2285.9495
Burkina Faso,BFA,2020,2297.2627
Burkina Faso,BFA,2021,2369.8772
Burundi,BDI,1997,1011.21246
Burundi,BDI,1998,1043.1101
Burundi,BDI,1999,1003.38434
Burundi,BDI,2000,1002.649
Burundi,BDI,2001,969.9953
Burundi,BDI,2002,982.5563
Burundi,BDI,2003,934.8531
Burundi,BDI,2004,937.509
Burundi,BDI,2005,922.93536
Burundi,BDI,2006,947.00824
Burundi,BDI,2007,946.61
Burundi,BDI,2008,954.11017
Burundi,BDI,2009,935.04156
Burundi,BDI,2010,941.9117
Burundi,BDI,2011,943.22614
Burundi,BDI,2012,955.4447
Burundi,BDI,2013,970.5624
Burundi,BDI,2014,974.49805
Burundi,BDI,2015,918.1786
Burundi,BDI,2016,896.48175
Burundi,BDI,2017,881.05676
Burundi,BDI,2018,870.1776
Burundi,BDI,2019,858.12604
Burundi,BDI,2020,838.95087
Burundi,BDI,2021,839.112
Burundi,BDI,2022,833.13916
Burundi,BDI,2023,830.62537
Cambodia,KHM,1995,1650.7983
Cambodia,KHM,1996,1610.8059
Cambodia,KHM,1997,1583.0721
Cambodia,KHM,1998,1581.3492
Cambodia,KHM,1999,1734.7614
Cambodia,KHM,2000,1871.2435
Cambodia,KHM,2001,1974.4581
Cambodia,KHM,2002,2049.1152
Cambodia,KHM,2003,2242.666
Cambodia,KHM,2004,2417.7512
Cambodia,KHM,2005,2689.29
Cambodia,KHM,2006,2946.2825
Cambodia,KHM,2007,3222.557
Cambodia,KHM,2008,3393.042
Cambodia,KHM,2009,3478.2869
Cambodia,KHM,2010,3620.1052
Cambodia,KHM,2011,3805.7952
Cambodia,KHM,2012,4013.111
Cambodia,KHM,2013,4247.993
Cambodia,KHM,2014,4521.5796
Cambodia,KHM,2015,4779.083
Cambodia,KHM,2016,5093.222
Cambodia,KHM,2017,5430.739
Cambodia,KHM,2018,5823.812
Cambodia,KHM,2019,6166.8555
Cambodia,KHM,2020,5937.3
Cambodia,KHM,2021,5973.4224
Cambodia,KHM,2022,6210.1367
Cambodia,KHM,2023,6555.0024
Cameroon,CMR,1990,4361.3906
Cameroon,CMR,1991,3997.8804
Cameroon,CMR,1992,3806.8267
Cameroon,CMR,1993,3418.446
Cameroon,CMR,1994,3362.8933
Cameroon,CMR,1995,3361.4192
Cameroon,CMR,1996,3407.6526
Cameroon,CMR,1997,3460.1282
Cameroon,CMR,1998,3568.1633
Cameroon,CMR,1999,3643.5618
Cameroon,CMR,2000,3616.4392
Cameroon,CMR,2001,3651.8499
Cameroon,CMR,2002,3752.2407
Cameroon,CMR,2003,3930.8235
Cameroon,CMR,2004,4138.944
Cameroon,CMR,2005,4099.424
Cameroon,CMR,2006,4192.8896
Cameroon,CMR,2007,4216.9614
Cameroon,CMR,2008,4239.4404
Cameroon,CMR,2009,4270.39
Cameroon,CMR,2010,4247.0874
Cameroon,CMR,2011,4266.9165
Cameroon,CMR,2012,4318.901
Cameroon,CMR,2013,4391.9897
Cameroon,CMR,2014,4502.3696
Cameroon,CMR,2015,4636.032
Cameroon,CMR,2016,4689.3574
Cameroon,CMR,2017,4710.678
Cameroon,CMR,2018,4761.9097
Cameroon,CMR,2019,4777.5664
Cameroon,CMR,2020,4661.009
Cameroon,CMR,2021,4715.7393
Cameroon,CMR,2022,4723.898
Cameroon,CMR,2023,4779.882
Canada,CAN,1990,36257.637
Canada,CAN,1991,35007.04
Canada,CAN,1992,34679.742
Canada,CAN,1993,35125.016
Canada,CAN,1994,36179.273
Canada,CAN,1995,37178.594
Canada,CAN,1996,37647.816
Canada,CAN,1997,38819.547
Canada,CAN,1998,39279.29
Canada,CAN,1999,41196.78
Canada,CAN,2000,44038
Canada,CAN,2001,44068.477
Canada,CAN,2002,44561.48
Canada,CAN,2003,45790.24
Canada,CAN,2004,47592.434
Canada,CAN,2005,49282.246
Canada,CAN,2006,50443.754
Canada,CAN,2007,51513.598
Canada,CAN,2008,52210.766
Canada,CAN,2009,48443.746
Canada,CAN,2010,50038.24
Canada,CAN,2011,51658.7
Canada,CAN,2012,51826.08
